block_id,x,y,width,height,detail_loss_score,gradient_loss_score,direction_change_score,dct_highfreq_loss_score,dct_highfreq_ref_energy,dct_highfreq_cmp_energy,dct_highfreq_loss_ratio,dct_midfreq_ref_energy,dct_midfreq_cmp_energy,dct_midfreq_loss_ratio,block_artifact_score,is_candidate_region,region_decision
169,288,320,32,32,0.773705244064331,0.4185292720794678,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
167,224,320,32,32,0.7736515402793884,0.4183076322078705,0.5011116862297058,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
137,288,256,32,32,0.7732104659080505,0.41808199882507324,0.5017127394676208,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0022075434681028128,1,高频生成候选
153,288,288,32,32,0.7730059623718262,0.41808199882507324,0.5004818439483643,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0022075434681028128,1,高频生成候选
22,192,32,32,32,0.7700501680374146,0.4119301736354828,0.5010778903961182,0.9999998807907104,2.5814502239227295,2.8236559046490584e-07,0.9999998867436658,17.35235595703125,0.0014010306913405657,0.9999192593389622,0.008524561300873756,1,高频生成候选
54,192,96,32,32,0.7699196338653564,0.4114885628223419,0.5007274150848389,0.9999998807907104,2.5814502239227295,2.1536530425692035e-07,0.9999999126981798,17.35235595703125,0.001387408352456987,0.999920044381576,0.007080661132931709,1,高频生成候选
86,192,160,32,32,0.7698048949241638,0.41110938787460327,0.5009410381317139,1.0,2.5814502239227295,7.407572333306689e-09,0.9999999932566694,17.35235595703125,0.001410703407600522,0.9999187019093959,0.011365321464836597,1,高频生成候选
118,192,224,32,32,0.7696179151535034,0.41069725155830383,0.5012252330780029,0.9999998211860657,2.5814502239227295,4.619737126176915e-07,0.999999817167224,17.35235595703125,0.0013862173072993755,0.9999201130203913,0.005520965438336134,1,高频生成候选
102,192,192,32,32,0.7695004343986511,0.41036784648895264,0.5009005665779114,0.9999998211860657,2.5814502239227295,4.6197453684726497e-07,0.9999998171669047,17.35235595703125,0.0013862173072993755,0.9999201130203913,0.0060273525305092335,1,高频生成候选
70,192,128,32,32,0.7692577242851257,0.4095548391342163,0.501205325126648,0.999999463558197,2.5814502239227295,1.331976363871945e-06,0.9999994801463356,17.35235595703125,0.001393825514242053,0.9999196745665608,0.014976109378039837,1,高频生成候选
38,192,64,32,32,0.7690631747245789,0.40924257040023804,0.5003019571304321,0.9999998211860657,2.5814502239227295,4.0710969528845453e-07,0.9999998384204004,17.35235595703125,0.001370709273032844,0.9999210067338615,0.013739797286689281,1,高频生成候选
166,192,320,32,32,0.7688087821006775,0.4107111692428589,0.5012308359146118,1.0,2.5814502239227295,7.407689572858089e-09,0.999999993256624,17.35235595703125,0.001410703407600522,0.9999187019093959,0.011658401228487492,1,高频生成候选
7,224,0,32,32,0.7666431665420532,0.3980448842048645,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
8,256,0,32,32,0.7666431665420532,0.3980448842048645,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
183,224,352,32,32,0.7666431665420532,0.3980448842048645,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
184,256,352,32,32,0.7666431665420532,0.3980448842048645,0.5011383295059204,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
9,288,0,32,32,0.7654826045036316,0.397379994392395,0.500968337059021,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
185,288,352,32,32,0.7654569745063782,0.397379994392395,0.5012527704238892,1.0,2.5814502239227295,0.0,0.9999999961262085,17.35235595703125,0.0,0.9999999994237093,0.0,1,高频生成候选
182,192,352,32,32,0.7608338594436646,0.3880721926689148,0.5004210472106934,0.999999463558197,2.5814502239227295,1.3319765912456205e-06,0.9999994801462474,17.35235595703125,0.0013938253978267312,0.9999196745732697,0.014583174139261246,1,高频生成候选
6,192,0,32,32,0.760745644569397,0.387639582157135,0.5019880533218384,0.9999998807907104,2.5814502239227295,2.0355710717012698e-07,0.9999999172724292,17.35235595703125,0.0013710364000871778,0.9999209878818361,0.01035365927964449,1,高频生成候选
136,256,256,32,32,0.7171953916549683,0.37664270401000977,0.49956637620925903,0.8966400623321533,2.3227972984313965,0.008165620267391205,0.9964845704626266,18.358430862426758,0.20583811402320862,0.9887878149579566,0.0219818577170372,1,高频生成候选
152,256,288,32,32,0.6951742172241211,0.3519265651702881,0.501606822013855,0.8741050958633423,2.271749496459961,0.015290740877389908,0.993269173897074,16.90960693359375,0.40104520320892334,0.9762829961366511,0.03305860236287117,1,高频生成候选
134,192,256,32,32,0.6214840412139893,0.30119383335113525,0.5142215490341187,0.741471529006958,1.9140735864639282,1.7651923371886369e-06,0.9999990725579516,14.147076606750488,0.3260604739189148,0.9769520945738817,0.014273349195718765,1,纹理生成候选
135,224,256,32,32,0.6202704906463623,0.3047468066215515,0.4998857378959656,0.7414721846580505,1.9140735864639282,2.0401720270861803e-14,0.9999999947755298,14.147076606750488,0.3284188508987427,0.9767853903816505,0.00784077774733305,1,纹理生成候选
26,320,32,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
42,320,64,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
58,320,96,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
74,320,128,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
90,320,160,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
106,320,192,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
122,320,224,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
138,320,256,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
154,320,288,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
170,320,320,32,32,0.5449743866920471,0.3168538808822632,0.5166478157043457,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
186,320,352,32,32,0.540320634841919,0.30469268560409546,0.5170132517814636,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
10,320,0,32,32,0.5398925542831421,0.3039547801017761,0.5161581635475159,0.6163217425346375,1.5910038948059082,5.099590446306485e-16,0.9999999937146601,13.101797103881836,0.021551033481955528,0.9983551078302745,0.004978169687092304,0,保持或轻度修复
151,224,288,32,32,0.5368751287460327,0.26406675577163696,0.4994579255580902,0.6163219213485718,1.5910043716430664,2.0375355523345566e-14,0.9999999937146494,13.820718765258789,0.6230488419532776,0.9549192149782664,0.011327812448143959,0,保持或轻度修复
150,192,288,32,32,0.5337997674942017,0.2600916624069214,0.49217087030410767,0.616315484046936,1.5910043716430664,1.6677282474120148e-05,0.9999895114792475,13.820718765258789,0.6367031335830688,0.9539312568371722,0.024334464222192764,0,保持或轻度修复
50,64,96,32,32,0.2437223196029663,0.1309787929058075,0.4946678578853607,0.0,0.0049946485087275505,0.005455480422824621,0.0,7.580873012542725,0.07665929198265076,0.9898878002896639,0.05448230355978012,0,保持或轻度修复
82,64,160,32,32,0.24299295246601105,0.12841016054153442,0.4955003261566162,0.00028913424466736615,0.004409788176417351,0.0036634025163948536,0.1692561949918721,7.5639801025390625,0.07094776630401611,0.9906203116284767,0.05973297357559204,0,保持或轻度修复
114,64,224,32,32,0.23851828277111053,0.1257498562335968,0.47485071420669556,0.0004319579165894538,0.0026487307623028755,0.001533652888610959,0.4209841482268889,7.295922756195068,0.07864844053983688,0.9892202188728961,0.05460396409034729,0,保持或轻度修复
130,64,256,32,32,0.2196212112903595,0.12158775329589844,0.47926199436187744,0.0242990180850029,0.06432771682739258,0.001601007767021656,0.975111544492819,5.4758477210998535,0.10981211066246033,0.9799460967406404,0.05119278281927109,0,保持或轻度修复
98,64,192,32,32,0.21735304594039917,0.12803469598293304,0.4759674072265625,0.00011305045336484909,0.0036164489574730396,0.0033246148377656937,0.08069609613688573,5.255533218383789,0.04364229738712311,0.9916959316037768,0.0598444901406765,0,保持或轻度修复
66,64,128,32,32,0.21262846887111664,0.12596125900745392,0.4557960629463196,0.0001249186898348853,0.004908645059913397,0.004586173687130213,0.06569444559603531,5.1035614013671875,0.06118110194802284,0.988012074898961,0.06125541776418686,0,保持或轻度修复
149,160,288,32,32,0.21091526746749878,0.11681059747934341,0.48877501487731934,0.037230681627988815,0.09713765978813171,0.0010285070165991783,0.9894117594251284,5.065196514129639,1.278326392173767,0.7476255075032011,0.06056367978453636,0,保持或轻度修复
133,160,256,32,32,0.2041190266609192,0.12616217136383057,0.5004141926765442,0.048018280416727066,0.12405906617641449,0.00010226772428723052,0.999175572417275,4.054446220397949,0.496478796005249,0.8775470735601496,0.05285715311765671,0,保持或轻度修复
34,64,64,32,32,0.17843210697174072,0.09183856844902039,0.4134681820869446,0.03281737491488457,0.08920830488204956,0.004491883330047131,0.9496471451569704,3.916074752807617,0.45853322744369507,0.8829099889004798,0.06287556141614914,0,保持或轻度修复
131,96,256,32,32,0.17688754200935364,0.08220367133617401,0.4911845624446869,0.00046610814752057195,0.0012749488232657313,7.171383185777813e-05,0.9437441974211671,3.7172584533691406,0.4975520968437195,0.866150790496079,0.06664285808801651,0,保持或轻度修复
146,64,288,32,32,0.17370417714118958,0.08651202917098999,0.4428320825099945,0.017370857298374176,0.05834989249706268,0.013507885858416557,0.7685018263895721,3.2371439933776855,1.3879995346069336,0.57122712392199,0.08530787378549576,0,保持或轻度修复
147,96,288,32,32,0.1710960865020752,0.08251366019248962,0.48267027735710144,0.0021387089509516954,0.00989351887255907,0.004372548311948776,0.5580385554767411,3.7565762996673584,1.1416420936584473,0.6960950584923593,0.07092774659395218,0,保持或轻度修复
148,128,288,32,32,0.16361162066459656,0.08088922500610352,0.4507518410682678,0.0011686193756759167,0.008417642675340176,0.0054009100422263145,0.35838169492921595,2.854949951171875,1.8940834999084473,0.33656157352369837,0.073757603764534,0,保持或轻度修复
132,128,256,32,32,0.15386685729026794,0.08260487765073776,0.4140465259552002,0.0002343992528039962,0.0006120301550254226,6.940175808267668e-06,0.9886442486637514,2.293682098388672,1.0376167297363281,0.5476196392074308,0.06920087337493896,0,保持或轻度修复
85,160,160,32,32,0.15299667418003082,0.09831435978412628,0.46349042654037476,0.05334318429231644,0.1403552144765854,0.002652441617101431,0.9811018675863832,1.7823832035064697,0.15158142149448395,0.9149557567947025,0.06933096796274185,0,保持或轻度修复
165,160,320,32,32,0.15098261833190918,0.09009447693824768,0.48774176836013794,0.053732965141534805,0.1387730836868286,6.410489731933922e-05,0.9995379875477589,1.6972064971923828,0.004656000062823296,0.9972566626140708,0.07361358404159546,0,保持或轻度修复
53,160,96,32,32,0.15087036788463593,0.10098189860582352,0.45107048749923706,0.05194276198744774,0.13837985694408417,0.004292201716452837,0.9689823974307823,1.7959308624267578,0.14180973172187805,0.9210383072649911,0.044358991086483,0,保持或轻度修复
21,160,32,32,32,0.15044666826725006,0.10033544898033142,0.45101115107536316,0.05223071202635765,0.13736771047115326,0.0025367324706166983,0.9815331981784658,1.7856262922286987,0.06676534563302994,0.96260955859034,0.04367172345519066,0,保持或轻度修复
117,160,224,32,32,0.14804312586784363,0.09396988153457642,0.44690072536468506,0.05480475723743439,0.14221206307411194,0.0007363070035353303,0.9948224015892687,1.7497137784957886,0.15542855858802795,0.9111691468570706,0.043224677443504333,0,保持或轻度修复
181,160,352,32,32,0.1438482403755188,0.08446374535560608,0.459050714969635,0.054477449506521225,0.14170542359352112,0.0010746038751676679,0.9924165654914111,1.678964614868164,0.13292674720287323,0.9208281370351619,0.05011831223964691,0,保持或轻度修复
5,160,0,32,32,0.14281988143920898,0.07889603823423386,0.4702833294868469,0.05290531367063522,0.13918083906173706,0.0026083970442414284,0.9812588652689969,1.6473206281661987,0.10856260359287262,0.9340974603986478,0.03542468324303627,0,保持或轻度修复
69,160,128,32,32,0.14220762252807617,0.07806859910488129,0.4701707363128662,0.05221300572156906,0.13744103908538818,0.002655757125467062,0.9806770455905273,1.6271474361419678,0.09559674561023712,0.9412488672511512,0.05839826911687851,0,保持或轻度修复
101,160,192,32,32,0.13984405994415283,0.08050724864006042,0.45259854197502136,0.05261722579598427,0.13810765743255615,0.0022789030335843563,0.9834990114890092,1.633509635925293,0.08455358445644379,0.9482380807071704,0.06517007946968079,0,保持或轻度修复
37,160,64,32,32,0.13801148533821106,0.0760374367237091,0.4495857059955597,0.05237559974193573,0.1375984400510788,0.0023934422060847282,0.9826055293123125,1.6315956115722656,0.09914612770080566,0.9392336333893414,0.046072833240032196,0,保持或轻度修复
115,96,224,32,32,0.10553915053606033,0.04119319096207619,0.47569331526756287,0.0,0.0002334913588128984,0.003517140867188573,0.0,0.0014615131076425314,0.3291679620742798,0.0,0.061474546790122986,0,保持或轻度修复
2,64,0,32,32,0.10173273086547852,0.043904565274715424,0.4607508182525635,0.0,0.00015870737843215466,0.005687256343662739,0.0,0.00235818512737751,0.3142491281032562,0.0,0.05358009412884712,0,保持或轻度修复
160,0,320,32,32,0.10135499387979507,0.04184386134147644,0.4691290557384491,0.0,0.0002334911550860852,0.004511286038905382,0.0,0.0025321238208562136,0.15193404257297516,0.0,0.05086669698357582,0,保持或轻度修复
178,64,352,32,32,0.10086046904325485,0.043720342218875885,0.4457175135612488,0.0,0.00013794533151667565,0.001436339458450675,0.0,0.0017485960852354765,0.3303198218345642,0.0,0.04728738218545914,0,保持或轻度修复
128,0,256,32,32,0.09979239106178284,0.043039120733737946,0.45693275332450867,0.0,0.00021983298938721418,0.009922326542437077,0.0,0.0032235877588391304,0.15525482594966888,0.0,0.04567837342619896,0,保持或轻度修复
33,32,64,32,32,0.09977005422115326,0.04308125749230385,0.4513126015663147,0.0,0.00020742749620694667,0.009747561067342758,0.0,0.003134496510028839,0.22002927958965302,0.0,0.07606253027915955,0,保持或轻度修复
1,32,0,32,32,0.09920430928468704,0.04393792152404785,0.4460478723049164,0.0,0.00020819250494241714,0.0027210682164877653,0.0,0.002546012168750167,0.255340576171875,0.0,0.05138161778450012,0,保持或轻度修复
32,0,64,32,32,0.098964624106884,0.04378687962889671,0.45062220096588135,0.0,0.00015870705829001963,0.004605516791343689,0.0,0.0030078222043812275,0.17904508113861084,0.0,0.04560043290257454,0,保持或轻度修复
180,128,352,32,32,0.09877589344978333,0.042825840413570404,0.43960195779800415,0.0,0.0003674100444186479,0.006078357342630625,0.0,0.001460755942389369,0.33042070269584656,0.0,0.057618554681539536,0,保持或轻度修复
129,32,256,32,32,0.09875107556581497,0.03864225000143051,0.4668954312801361,0.0,0.00023543952556792647,0.005430060438811779,0.0,0.002849406562745571,0.11681023240089417,0.0,0.06878171116113663,0,保持或轻度修复
179,96,352,32,32,0.09850634634494781,0.0439734011888504,0.43378394842147827,0.0,0.00017258098523598164,0.0026700824964791536,0.0,0.0016979502979665995,0.3661801815032959,0.0,0.06157839298248291,0,保持或轻度修复
96,0,192,32,32,0.09826911985874176,0.04393250495195389,0.4460250735282898,0.0,0.00014504425053019077,0.011465037241578102,0.0,0.003562444355338812,0.14676615595817566,0.0,0.041109099984169006,0,保持或轻度修复
84,128,160,32,32,0.09783750027418137,0.04222921282052994,0.43774598836898804,0.0,0.0002354393946006894,0.005523813888430595,0.0,0.001908069010823965,0.33583036065101624,0.0,0.08751118183135986,0,保持或轻度修复
113,32,224,32,32,0.09718427807092667,0.034140124917030334,0.4680263102054596,0.0,0.00021983313490636647,0.006451462861150503,0.0,0.0014953396748751402,0.19619107246398926,0.0,0.0814349353313446,0,保持或轻度修复
161,32,320,32,32,0.09521593153476715,0.03540542349219322,0.45434072613716125,0.0,0.0002248248492833227,0.0012815617956221104,0.0,0.0022552255541086197,0.10158133506774902,0.0,0.07928654551506042,0,保持或轻度修复
51,96,96,32,32,0.0951947420835495,0.03631077706813812,0.44720107316970825,0.0,0.00014504417777061462,0.011547887697815895,0.0,0.001785551430657506,0.20532196760177612,0.0,0.0564148873090744,0,保持或轻度修复
3,96,0,32,32,0.09481922537088394,0.04132506996393204,0.42629873752593994,0.0,0.00020742721972055733,0.00691943196579814,0.0,0.0021195225417613983,0.28311216831207275,0.0,0.06318256258964539,0,保持或轻度修复
116,128,224,32,32,0.09464649111032486,0.0420708991587162,0.40831780433654785,0.0,0.00022482477652374655,0.0005931910127401352,0.0,0.0016066316748037934,0.3427187204360962,0.0,0.07080446183681488,0,保持或轻度修复
16,0,32,32,32,0.09460847824811935,0.03375212848186493,0.45640724897384644,0.0,0.00020819265046156943,0.002551652491092682,0.0,0.0014525847509503365,0.12445057928562164,0.0,0.061165738850831985,0,保持或轻度修复
64,0,128,32,32,0.09455431997776031,0.04441782087087631,0.42098110914230347,0.0,0.0001410700788255781,0.00843345932662487,0.0,0.0035203949082642794,0.14147835969924927,0.0,0.03809459134936333,0,保持或轻度修复
144,0,288,32,32,0.09424202144145966,0.034482985734939575,0.4590185880661011,0.0,0.0002354400494368747,0.0070617347955703735,0.0,0.001429545460268855,0.2108546793460846,0.0,0.05235585570335388,0,保持或轻度修复
0,0,0,32,32,0.0942002460360527,0.04256732016801834,0.4297877848148346,7.301623554667458e-05,0.00023764881188981235,4.916104080621153e-05,0.793102387345902,0.0024198023602366447,0.21178007125854492,0.0,0.0322989858686924,0,保持或轻度修复
83,96,160,32,32,0.09388942271471024,0.03894665837287903,0.4202547073364258,0.0,0.00021983290207572281,0.007184087298810482,0.0,0.001689606811851263,0.2566724419593811,0.0,0.06444486975669861,0,保持或轻度修复
100,128,192,32,32,0.09381526708602905,0.030064977705478668,0.46795567870140076,0.0,0.00023349127150140703,0.0023064734414219856,0.0,0.0014996903482824564,0.08074922859668732,0.0,0.08953537046909332,0,保持或轻度修复
4,128,0,32,32,0.09381170570850372,0.036931782960891724,0.4401695728302002,0.0,0.00014106978778727353,0.009714772924780846,0.0,0.0018069357611238956,0.24575109779834747,0.0,0.04725640267133713,0,保持或轻度修复
176,0,352,32,32,0.09365705400705338,0.038183458149433136,0.4366726875305176,0.0,0.00022482448548544198,0.0012066024355590343,0.0,0.0016932613216340542,0.20125389099121094,0.0,0.03246687725186348,0,保持或轻度修复
145,32,288,32,32,0.09348054975271225,0.036944884806871414,0.4338493347167969,0.0,0.00023349093680735677,0.003381749615073204,0.0,0.0015045172767713666,0.26145458221435547,0.0,0.09040403366088867,0,保持或轻度修复
177,32,352,32,32,0.09316059947013855,0.04134378582239151,0.4107953906059265,3.99649070459418e-05,0.00022796967823524028,0.00012480225996114314,0.4525290107991296,0.0018319454975426197,0.24925310909748077,0.0,0.053810037672519684,0,保持或轻度修复
49,32,96,32,32,0.09311089664697647,0.030023757368326187,0.46690472960472107,0.0,0.00014107041351962835,0.0102383429184556,0.0,0.0015465382020920515,0.1369284987449646,0.0,0.07522661983966827,0,保持或轻度修复
52,128,96,32,32,0.09248419106006622,0.039680540561676025,0.42153990268707275,0.0,0.00018931934027932584,0.011849482543766499,0.0,0.0021878406405448914,0.287461519241333,0.0,0.060656920075416565,0,保持或轻度修复
48,0,96,32,32,0.09203793108463287,0.03167808800935745,0.4517809748649597,0.0,0.00020742748165503144,0.007177616935223341,0.0,0.0013627235312014818,0.1212271973490715,0.0,0.05587427690625191,0,保持或轻度修复
18,64,32,32,32,0.09202390909194946,0.030487120151519775,0.45701223611831665,0.0,0.00020742716151289642,0.008467337116599083,0.0,0.0015036959666758776,0.12354819476604462,0.0,0.08281251043081284,0,保持或轻度修复
65,32,128,32,32,0.09103427827358246,0.041787415742874146,0.40700310468673706,0.0,0.00019283383153378963,0.011758074164390564,0.0,0.0033468399196863174,0.17023205757141113,0.0,0.06337645649909973,0,保持或轻度修复
68,128,128,32,32,0.0908987820148468,0.031466610729694366,0.45009559392929077,0.0,0.00021983316401019692,0.010075238533318043,0.0,0.0017180170398205519,0.15276749432086945,0.0,0.07313637435436249,0,保持或轻度修复
67,96,128,32,32,0.09086310118436813,0.034721739590168,0.43445539474487305,0.0,0.00018931968952529132,0.010041650384664536,0.0,0.002211799845099449,0.1556190848350525,0.0,0.06712643057107925,0,保持或轻度修复
17,32,32,32,32,0.09058877825737,0.030326735228300095,0.4498552083969116,0.0,0.00015870726201683283,0.00601064832881093,0.0,0.0015185491647571325,0.1183064728975296,0.0,0.0981961265206337,0,保持或轻度修复
99,96,192,32,32,0.08933659642934799,0.03258155658841133,0.4347494840621948,0.0,0.00023544023861177266,0.005863222759217024,0.0,0.0019457540474832058,0.11609393358230591,0.0,0.05429171025753021,0,保持或轻度修复
19,96,32,32,32,0.08803866058588028,0.03276954963803291,0.424869567155838,0.0,0.00014107025344856083,0.01157277263700962,0.0,0.0018173963762819767,0.1695493459701538,0.0,0.07503559440374374,0,保持或轻度修复
81,32,160,32,32,0.08799777925014496,0.03151907026767731,0.429794043302536,0.0,0.00014504429418593645,0.01174739096313715,0.0,0.0014617980923503637,0.1804848462343216,0.0,0.06050700694322586,0,保持或轻度修复
164,128,320,32,32,0.08756282925605774,0.03124736249446869,0.42957860231399536,0.0,0.00017258146544918418,0.002372519113123417,0.0,0.0017294533317908645,0.1001865342259407,0.0,0.08835272490978241,0,保持或轻度修复
